Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
,,,Cambodia_ASC,Cambodia_ASC,ASC,ASC,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,0,4,,
,,,Cambodia_Urinalysis,Cambodia_Urinalysis,Urinalysis,ការវិភាគទឹកនោម,,,ConvSet,N/A,,,Cambodia_LEU; Cambodia_NIT; Cambodia_URO; Cambodia_PRO; Cambodia_pH; Cambodia_BLO; Cambodia_SG; Cambodia_KET; Cambodia_BIL; Cambodia_GLU; Cambodia_ASC,,,,,,,,
,,,Cambodia_Fasting Blood Glucose,Cambodia_Fasting Blood Glucose,Fasting Blood Glucose (md/dL),,,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_PP Blood Glucose,Cambodia_PP Blood Glucose,PP Blood Glucose (md/dL),,,,Question,Numeric,,,,,,,,,,,
,,,Cambodia_Malaria Rapid Test,Cambodia_Malaria Rapid Test,Malaria Rapid Test,,,,Question,Coded,,Cambodia_Positive; Cambodia_Negative,,,,,,,,,
,,,Cambodia_Lab Tests Orders,Cambodia_Lab Tests Orders,Lab Test Orders,,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Lab Tests Results Attachment,Cambodia_Lab Tests Results Attachment,Lab Test Results Attachment,,,,Image,Complex,ImageUrlHandler,,,,,,,,,,
,,,Cambodia_Lab Tests Results Notes,Cambodia_Lab Tests Results Notes,Notes,កំណត់ត្រា,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Lab Tests Results Form,Cambodia_Lab Tests Results Form,Lab Test Results,បញ្ជាពិសោធន៍,,,ConvSet,N/A,,,Cambodia_Urinalysis; Cambodia_Fasting Blood Glucose; Cambodia_PP Blood Glucose; Cambodia_Malaria Rapid Test; Cambodia_Lab Tests Results Notes,,,,,,,,
,,,Lab order fulfillment form,Lab order fulfillment form,Lab order fulfillment form,បញ្ជាពិសោធន៍,,,ConvSet,N/A,,,Cambodia_Lab Tests Results Notes; Cambodia_Lab Tests Results Attachment,,,,,,,,
,,,Cambodia_Zone A,Cambodia_Zone A,Zone A,តំបន់ A,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Zone B,Cambodia_Zone B,Zone B,តំបន់ B,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Zone C,Cambodia_Zone C,Zone C,តំបន់ C,,,Misc,N/A,,,,,,,,,,,
acf4c89a-1731-430a-aefd-a5db1fe96ee8,,,Cambodia_Distance from Health Center,Cambodia_Distance from Health Center,Distance from Health Center,ចម្ងាយពីមណ្ឌលសុខភាព,,,Question,Coded,,Cambodia_Zone A; Cambodia_Zone B; Cambodia_Zone C;,,,,,,,,,
,,,Cambodia_Referred From,Cambodia_Referred From,Referred from,បញ្ចូនមកពី,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Referred From Set,Cambodia_Referred From Set,Referral,បញ្ចូនមក,,,ConvSet,N/A,,,Cambodia_Referred From,,,,,,,,
,,,Cambodia_Registration Fee,Cambodia_Registration Fee,Registration Fee,ថ្លៃ​ចុះឈ្មោះ,,,Question,Numeric,,,,TRUE,KHR,,,,,,
,,,Cambodia_Check,Cambodia_Check,Check,វិក័យប័រត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Online,Cambodia_Online,Online,ថ្លៃសេវា i,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Credit Card,Cambodia_Credit Card,Credit Card,កាត​ឥណទាន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Cash,Cambodia_Cash,Cash,សាច់ប្រាក់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Payment Method,Cambodia_Payment Method,Payment Method,វិធី​សា​ស្រ្ត​ទូទាត់,,,Question,Coded,,Cambodia_Cash; Cambodia_Credit Card; Cambodia_Check; Cambodia_Online;  ,,,,,,,,,
,,,Cambodia_Fee Information,Cambodia_Fee Information,Fee Information,ព័ត៌មានថ្លៃសេវា,,,ConvSet,N/A,,,Cambodia_Registration Fee; Cambodia_Payment Method,,,,,,,,
,,,PO - Oral,PO - មាត់,PO - Oral,PO - មាត់,,,Misc,N/A,,,,,,,,,,,
,,,Eye drop,ទម្លាក់ភ្នែក,Eye drop,ទម្លាក់ភ្នែក,,,Misc,N/A,,,,,,,,,,,
,,,Ear drop,ទម្លាក់ត្រចៀក,Ear drop,ទម្លាក់ត្រចៀក,,,Misc,N/A,,,,,,,,,,,
,,,NAS - Nasal (nose),NAS - ច្រមុះ,NAS - Nasal (nose),NAS - ច្រមុះ,,,Misc,N/A,,,,,,,,,,,
,,,INH - Inhalation,INH,INH - Inhalation,INH,,,Misc,N/A,,,,,,,,,,,
,,,TOP - Topical (skin),TOP - Topical (ស្បែក),TOP - Topical (skin),TOP - Topical (ស្បែក),,,Misc,N/A,,,,,,,,,,,
,,,SC - Subcutaneous (under skin),SC - Subcutaneous (ក្រោមស្បែក),SC - Subcutaneous (under skin),SC - Subcutaneous (ក្រោមស្បែក),,,Misc,N/A,,,,,,,,,,,
,,,PR - Per rectum,PR - Per rectum,PR - Per rectum,PR - Per rectum,,,Misc,N/A,,,,,,,,,,,
,,,PV - Per vagina,PV - Per vagina,PV - Per vagina,PV - Per vagina,,,Misc,N/A,,,,,,,,,,,
,,,ID - Intradermal,ID - Intradermal,ID - Intradermal,ID - Intradermal,,,Misc,N/A,,,,,,,,,,,
,,,IV - Intravenous,IV - ចាក់តាមសរសៃ,IV - Intravenous,IV - ចាក់តាមសរសៃ,,,Misc,N/A,,,,,,,,,,,
,,,IM - Intramuscular,IM - Intramuscular,IM - Intramuscular,IM - Intramuscular,,,Misc,N/A,,,,,,,,,,,
9d697972-3f10-11e4-adec-0800271c1b75,,,Drug Routes,ផ្លូវឱសថ,Drug Routes,ផ្លូវឱសថ,,,ConvSet,N/A,,,PO - Oral; Eye drop; Ear drop; NAS - Nasal (nose); INH - Inhalation; TOP - Topical (skin); SC - Subcutaneous (under skin); PR - Per rectum; PV - Per vagina; ID - Intradermal; IV - Intravenous; IM - Intramuscular,,,,,,,,
,,,During Meals,អំឡុងពេលញ៉ាំអាហារ,During meals,អំឡុងពេលញ៉ាំអាហារ,,,Misc,N/A,,,,,,,,,,,
9d8f3516-3f10-11e4-adec-0800271c1b75,,,As directed,តាមទិសដៅ,As Directed,តាមទិសដៅ,,,Misc,N/A,,,,,,,,,,,
9d875aac-3f10-11e4-adec-0800271c1b75,,,Before meals,មុនពេលញ៉ាំអាហារ,Before Meals,មុនពេលញ៉ាំអាហារ,,,Misc,N/A,,,,,,,,,,,
9d88ea4d-3f10-11e4-adec-0800271c1b75,,,After meals,បន្ទាប់ពីអាហាររួច,After Meals,បន្ទាប់ពីអាហាររួច,,,Misc,N/A,,,,,,,,,,,
9d8843ed-3f10-11e4-adec-0800271c1b75,,,Empty stomach,ក្រពះទទេ,Empty Stomach,ក្រពះទទេ,,,Misc,N/A,,,,,,,,,,,
9d89caea-3f10-11e4-adec-0800271c1b75,,,In the morning,នៅ​ពេលព្រឹក,In the Morning,នៅ​ពេលព្រឹក,,,Misc,N/A,,,,,,,,,,,
9d8a7236-3f10-11e4-adec-0800271c1b75,,,In the evening,នៅ​ពេលល្ងាច,In the Evening,នៅ​ពេលល្ងាច,,,Misc,N/A,,,,,,,,,,,
9d8dbcd7-3f10-11e4-adec-0800271c1b75,,,At bedtime,នៅពេលចូលគេង,At Bedtime,នៅពេលចូលគេង,,,Misc,N/A,,,,,,,,,,,
9d86785e-3f10-11e4-adec-0800271c1b75,,,Dosing Instructions,ការណែនាំ,Dosing Instructions,ការណែនាំ,,,ConvSet,N/A,,,As directed; Before meals; During Meals; After meals; Empty stomach; In the morning; In the evening; At bedtime,,,,,,,,
33bc78b1-8a92-11e4-977f-0800271c1b75,,SNOMED:258701004,Minute(s),នាទី,Minute(s),នាទី,,,Misc,N/A,,,,,,,,,,,
bb62c684-3f10-11e4-adec-0800271c1b75,,SNOMED:258702006,Hour(s),ម៉ោង,Hour(s),ម៉ោង,,,Misc,N/A,,,,,,,,,,,
9d7437a9-3f10-11e4-adec-0800271c1b75,,SNOMED:258703001,Day(s),ថ្ងៃ (លំនាំដើម),Day(s),ថ្ងៃ (លំនាំដើម),,,Misc,N/A,,,,,,,,,,,
bb6436e3-3f10-11e4-adec-0800271c1b75,,SNOMED:258705008,Week(s),សប្ដាហ៍,Week(s),សប្ដាហ៍,,,Misc,N/A,,,,,,,,,,,
bb655344-3f10-11e4-adec-0800271c1b75,,SNOMED:258706009,Month(s),ខែ,Month(s),ខែ,,,Misc,N/A,,,,,,,,,,,
9d735b63-3f10-11e4-adec-0800271c1b75,,,Duration Units,ឯកតានៃថិរវេលា,Duration Units,ឯកតានៃថិរវេលា,,,ConvSet,N/A,,,Minute(s); Hour(s); Day(s); Week(s); Month(s),,,,,,,,
9d77abd7-3f10-11e4-adec-0800271c1b75,,,QD - 1X /day,QD 1X ក្នុងមួយថ្ងៃ,Once a day,QD 1X ក្នុងមួយថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
9d7c81f9-3f10-11e4-adec-0800271c1b75,,,BID - 2X /day,BID 2X ក្នុងមួយថ្ងៃ,Twice a day,BID 2X ក្នុងមួយថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
9d7d753b-3f10-11e4-adec-0800271c1b75,,,TID - 3X /day,TID 3X ក្នុងមួយថ្ងៃ,Thrice a day,TID 3X ក្នុងមួយថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
9d83d5f2-3f10-11e4-adec-0800271c1b75,,,QID - 4X /day,QID 4X ក្នុងមួយថ្ងៃ,Four times a day,QID 4X ក្នុងមួយថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
9d8e6918-3f10-11e4-adec-0800271c1b75,,,STAT - Immediately,STAT ភ្លាម,Immediately,STAT ភ្លាម,,,Misc,N/A,,,,,,,,,,,
29b7e28c-71bf-4442-9f38-b9a9d57fadc9,,,Capsule(s),ថ្នាំលេប,Capsule(s),ថ្នាំលេប,,,Misc,N/A,,,,,,,,,,,
86239663-7b04-4563-b877-d7efc4fe6c46,,,Tablet(s),គ្រាប់ថ្នាំ,Tablet(s),គ្រាប់ថ្នាំ,,,Misc,N/A,,,,,,,,,,,
9d65f54b-3f10-11e4-adec-0800271c1b75,,,ml,មីលីលីត្រ,ml,មីលីលីត្រ,,,Misc,N/A,,,,,,,,,,,
9d6691d8-3f10-11e4-adec-0800271c1b75,,,mg,មិល្លីក្រាម,mg,មិល្លីក្រាម,,,Misc,N/A,,,,,,,,,,,
333eb629-8a92-11e4-977f-0800271c1b75,,,IU,ខ្នាតអន្តរជាតិ,IU,ខ្នាតអន្តរជាតិ,,,Misc,N/A,,,,,,,,,,,
9d6540e1-3f10-11e4-adec-0800271c1b75,,,Drop,ដំណក់,Drop,ដំណក់,,,Misc,N/A,,,,,,,,,,,
9d5e14bb-3f10-11e4-adec-0800271c1b75,,,Tablespoon,ស្លាបព្រាបាយ,Tablespoon,ស្លាបព្រាបាយ,,,Misc,N/A,,,,,,,,,,,
9d5d5f6e-3f10-11e4-adec-0800271c1b75,,,Teaspoon,ស្លាបព្រាកាហ្វេ,Teaspoon,ស្លាបព្រាកាហ្វេ,,,Misc,N/A,,,,,,,,,,,
333f4c20-8a92-11e4-977f-0800271c1b75,,,Unit(s),ឯកតា,Unit(s),ឯកតា,,,Misc,N/A,,,,,,,,,,,
335ca7f3-682a-4c35-a9b4-a29e003d3cad,,,Puff(s),ហឺត,Puff(s),ហឺត,,,Misc,N/A,,,,,,,,,,,
9d5b708e-3f10-11e4-adec-0800271c1b75,,,Dosing Units,ឯកតាកំរិត,Dosing Units,ឯកតាកំរិត,,,ConvSet,N/A,,,Capsule(s); Tablet(s); ml; mg; IU; Drop; Tablespoon; Teaspoon; Unit(s); Puff(s),,,,,,,,
e74aebd1-51b5-424f-b9f0-339fd8cd3588,,,Female,Female,Female,ស្រី,,,Misc,N/A,,,,,,,,,,,
544634f2-4c08-48b0-9b2b-35251189a59b,,,Male,Male,Male,បុរស,,,Misc,N/A,,,,,,,,,,,
